,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,author1,author2,author3
3987,4.17,eng,384,1163,64,Anchor,Sylvia Plath,Ted Hughes,Frances McCullough
3988,4.08,en-US,392,58849,832,Berkley Books,Laurell K. Hamilton,Laurell K. Hamilton,Laurell K. Hamilton
3989,3.46,eng,197,2064,220,Penguin Classics,Graham Greene,Christopher Hitchens,Graham Greene
3990,3.86,eng,3,57,4,Knowledge Products,John  Compton,Charlton Heston,John  Compton
3991,4.17,eng,538,111,6,Galahad Books,Dale Carnegie,Dale Carnegie,Dale Carnegie
3992,3.74,eng,368,5,0,Random House Large Print,Jonathan Harr,Jonathan Harr,Jonathan Harr
3993,4.35,eng,304,5040,590,Scribner,Robert M. Sapolsky,Robert M. Sapolsky,Robert M. Sapolsky
3994,3.91,eng,120,6746,178,Vintage,Sam Shepard,Sam Shepard,Sam Shepard
3995,4.17,eng,672,387,43,Vintage,David S. Reynolds,David S. Reynolds,David S. Reynolds
3996,3.94,eng,480,72,10,Dover Publications,Immanuel Kant,J.M.D. Meiklejohn,Immanuel Kant
3997,3.6,eng,256,20,3,Clarkson Potter,Govind Armstrong,Lisa Romerein,Tyler Florence
3998,4.18,eng,40,867,31,HarperCollins,Laura Ingalls Wilder,Renée Graef,Laura Ingalls Wilder
3999,3.6,eng,191,5,1,Crossroad Publishing Company,Jason King,Jason King,Jason King
4000,4.06,eng,64,4560,253,Random House Books for Young Readers,Dr. Seuss,Dr. Seuss,Dr. Seuss
4001,4.15,eng,112,5308,307,HarperCollins,Shel Silverstein,Shel Silverstein,Shel Silverstein
4002,4.01,eng,320,857,57,Barnes  Noble Classics,Robert Louis Stevenson,Jenny Davidson,Robert Louis Stevenson
4003,3.85,eng,506,18,1,University Press of Kansas,Kenneth Osgood,Kenneth Osgood,Kenneth Osgood
4004,4.42,eng,214,41,4,Cambridge University Press,F. Scott Fitzgerald,James L.W. West III,F. Scott Fitzgerald
4005,4.14,eng,564,4639,227,Grove Press,Jean Stein,George Plimpton,Jean Stein
4006,3.82,eng,818,827,48,Orbit,Robert Jordan,Robert Jordan,Robert Jordan
4007,3.82,eng,416,108,2,Wizards of the Coast,Margaret Weis,Tracy Hickman,Margaret Weis
4008,3.93,eng,32,83,22,Simon  Schuster/Paula Wiseman Books,Deloris Jordan,Roslyn M. Jordan,Michael Jordan
4009,3.93,eng,384,3625,189,Avon,Suzanne Enoch,Suzanne Enoch,Suzanne Enoch
4010,4.05,eng,256,29309,952,HarperCollins,Terry Pratchett,Terry Pratchett,Terry Pratchett
4011,3.91,eng,455,1796,98,Bloomsbury Arden Shakespeare,William Shakespeare,R.A. Foakes,William Shakespeare
4012,3.44,eng,128,9,0,Carlton Publishing Group,Anna Maxted,Anna Maxted,Anna Maxted
4013,3.46,fre,537,56,5,10/18,Bret Easton Ellis,Pierre Guglielmina,Bret Easton Ellis
4014,4.23,jpn,189,331,6,集英社,Yumi Hotta,Yumi Hotta,Yumi Hotta
4015,3.77,spa,624,27,2,Workman Publishing Company,Heidi Murkoff,Arlene Eisenberg,Heidi Murkoff
4016,4.25,en-US,201,7736,641,New Riders Publishing,Steve Krug,Steve Krug,Steve Krug
4017,3.98,eng,82,234,21,University of Chicago Press,Richmond Lattimore,Richmond Lattimore,Richmond Lattimore
4018,3.9,eng,255,605,41,Bloomsbury Arden Shakespeare,William Shakespeare,Kenneth Muir,William Shakespeare
4019,4.12,eng,272,8541,257,Washington Square Press,Carlos Castañeda,Carlos Castañeda,Carlos Castañeda
4020,4.16,eng,336,6599,635,Free Press,Ernest Becker,Sam Keen,Daniel Goleman
4021,4.34,eng,672,1066,52,Random House Value Publishing,Susan Howatch,Susan Howatch,Susan Howatch
4022,3.67,eng,288,25,0,Hackett Publishing Company  Inc.,Nicholas P. White,Nicholas P. White,Nicholas P. White
4023,3.57,en-US,55,1269,66,DC Comics Vertigo,Grant Morrison,Philip Bond,D'Israeli
4024,4.14,en-US,208,2027,38,Harper & Row (NYC et al.),Ludwig Wittgenstein,Rush Rhees,Ludwig Wittgenstein
4025,4.36,eng,165,282127,13449,Beacon Press,Viktor E. Frankl,Harold S. Kushner,William J. Winslade
4026,3.65,en-US,363,108,10,Dover Publications (NYC),L. Sprague de Camp,L. Sprague de Camp,L. Sprague de Camp
4027,3.63,en-US,484,1287,104,St. Martin's Press,Barbara Taylor Bradford,Barbara Taylor Bradford,Barbara Taylor Bradford
4028,3.31,eng,237,16,3,Arkham House Publishers,James Robert Smith,Stephen Mark Rainey,Joel Lane
4029,3.71,eng,103,24689,326,Hackett Publishing Company  Inc.,René Descartes,Donald A. Cress,René Descartes
4030,3.79,en-GB,187,166,16,Vintage,Arthur Koestler,Arthur Koestler,Arthur Koestler
4031,3.9,eng,320,3490,177,G.P. Putnam's Sons,Dick Francis,Dick Francis,Dick Francis
4032,3.49,eng,288,14,2,Mariner Books,Emma Donoghue,Emma Donoghue,Emma Donoghue
4033,3.42,en-US,408,1416,217,Tarcher,Daniel Pinchbeck,Daniel Pinchbeck,Daniel Pinchbeck
4034,3.63,eng,325,12765,185,Red Dress Ink,Lauren Henderson,Chris Manby,Sarah Mlynowski
4035,4.2,eng,144,372,15,Union Square Press,Ciruelo Cabral,Ciruelo Cabral,Ciruelo Cabral
4036,4.04,eng,880,106712,1604,Tor Books,Robert Jordan,Robert Jordan,Robert Jordan
4037,4.01,eng,288,111,13,Random House,Francine Segan,Tim Turner,Patrick O'Connell
4038,4.11,eng,410,10231,636,Harlequin,Georgette Heyer,Joan Wolf,Georgette Heyer
4039,3.68,eng,361,1817,123,Pocket Books,Nancy Friday,Nancy Friday,Nancy Friday
4040,4.22,eng,659,978535,15105,New English Library (Hodder & Stoughton),Stephen King,Stephen King,Stephen King
4041,3.98,eng,238,975,80,Penguin,Albert Camus,Robin Buss,Albert Camus
4042,4.06,en-US,476,6115,752,Charles Scribner's Sons,Richard  Adams,Richard  Adams,Richard  Adams
4043,4.45,eng,416,1481,67,Whitaker House,Roberts Liardon,Roberts Liardon,Roberts Liardon
4044,3.24,eng,128,7201,500,Scribner,Don DeLillo,Don DeLillo,Don DeLillo
4045,0.0,eng,285,0,0,Fithian Press,John Weld,Phil Interlandi,John Weld
4046,4.09,eng,208,20,1,Heinemann Library,Roald Dahl,Roald Dahl,Roald Dahl
4047,4.42,eng,352,6333,244,Scholastic,J.K. Rowling,J.K. Rowling,J.K. Rowling
4048,4.0,eng,203,768,96,Modern Library,Mark Kurlansky,Dalai Lama XIV,Mark Kurlansky
4049,3.7,eng,297,1329,60,Jove,Emma Holly,Emma Holly,Emma Holly
4050,4.01,en-US,768,328,10,Microsoft Press,Michael  Howard,David LeBlanc,Michael  Howard
4051,3.48,en-US,384,22,4,William Morrow Paperbacks,Karin Slaughter,Peter Robinson,John Connolly
4052,3.96,en-GB,400,17,2,Penguin Books Ltd.,Emmanuel Le Roy Ladurie,Barbara Bray,Emmanuel Le Roy Ladurie
4053,4.12,eng,352,88167,2604,Red Fox,Brian Jacques,Brian Jacques,Brian Jacques
4054,4.25,eng,622,353,42,Houghton Mifflin Harcourt,Robert D. Richardson Jr.,Robert D. Richardson Jr.,Robert D. Richardson Jr.
4055,4.18,eng,744,99,12,Harry N. Abrams,Simon Wells,Simon Wells,Simon Wells
4056,3.58,spa,352,61,8,Ediciones B,Anne Rice,Luis Murillo,Anne Rice
4057,3.81,en-US,144,914,92,Penguin Classics,William Gaddis,Sven Birkerts,Joseph Tabbi
4058,3.56,eng,304,976,106,St. Martins Press,Suki Kim,Suki Kim,Suki Kim
4059,3.39,eng,430,2707,167,HarperTorch,Orson Scott Card,Orson Scott Card,Orson Scott Card
4060,3.77,eng,331,78,10,Harper Voyager,Stephen Leigh,Stephen Leigh,Stephen Leigh
4061,4.39,eng,1050,207,10,Library of America,Mark Twain,Louis J. Budd,Mark Twain
4062,4.18,eng,416,631,23,Artisan,Jeffrey Alford,Naomi Duguid,Jeffrey Alford
4063,4.21,eng,690,34,5,Norton and Co.,Fyodor Dostoyevsky,George Gibian,Jessie Coulson
4064,4.0,eng,48,36,2,Teacher Created Resources,Donna Ickes,Edward Sciranko,Keith Vasconcelles
4065,3.8,eng,274,23,7,David R. Godine Publisher,Ann Thwaite,Ann Thwaite,Ann Thwaite
4066,4.11,eng,184,231,17,Scholastic Paperbacks,Chris Archer,Chris Archer,Chris Archer
4067,3.57,eng,288,15,1,Gürze Books,Margo Maine,Craig  Johnson,Margo Maine
4068,3.68,eng,242,21634,1660,Vintage Books USA,Walker Percy,Walker Percy,Walker Percy
4069,3.77,eng,258,62,4,Bloomsbury Academic,Dani Cavallaro,Dani Cavallaro,Dani Cavallaro
4070,4.0,eng,249,3,0,Harlequin American Romance,Elda Minger,Elda Minger,Elda Minger
4071,4.06,eng,137,4454,302,Firebird,Patricia A. McKillip,Patricia A. McKillip,Patricia A. McKillip
4072,3.74,en-US,320,24619,765,Random House Trade Paperbacks,Jonathan Harr,Jonathan Harr,Jonathan Harr
4073,4.25,eng,48,4,0,Dover Publications,Brian Doherty,Frances Hodgson Burnett,Thea Kliros
4074,3.93,en-US,784,9,2,Let's Go Publications,Let's Go Inc.,Let's Go Inc.,Let's Go Inc.
4075,3.8,en-US,88,3,1,Digireads.com,Aristophanes,B.B. Rogers,Aristophanes
4076,3.94,eng,507,47794,1920,Vintage,William Faulkner,William Faulkner,William Faulkner
4077,4.13,eng,304,1059,35,Free Press,Dinesh D'Souza,Dinesh D'Souza,Dinesh D'Souza
4078,4.49,en-US,1296,1795,60,Tor Books,Orson Scott Card,Orson Scott Card,Orson Scott Card
4079,3.7,eng,136,10,2,Brill/Rodopi,Helena Grice,Tim Woods,Helena Grice
4080,4.28,eng,400,16,1,University Press of Kansas,Elizabeth A. Schultz,Elizabeth A. Schultz,Elizabeth A. Schultz
4081,4.22,eng,196,70,4,Museum of Modern Art,Andreas Gursky,Peter Galassi,Andreas Gursky
4082,4.19,eng,302,924,59,Penguin Books Canada,Stuart McLean,Stuart McLean,Stuart McLean
4083,4.24,en-US,384,372,45,Harper Perennial,Sam Weller,Sam Weller,Sam Weller
4084,1.67,eng,227,3,2,Intercultural Publishing,Lala Okamoto,Lala Okamoto,Lala Okamoto
4085,3.55,en-GB,224,344,43,Signet,Graham Masterton,Graham Masterton,Graham Masterton
4086,3.09,eng,278,690,71,Ace,Joe Haldeman,Joe Haldeman,Joe Haldeman
4087,4.53,en-US,1216,866,42,Vintage,Marcel Proust,C.K. Scott Moncrieff,Terence Kilmartin
4088,3.68,eng,255,7473,903,Anchor Books,Colson Whitehead,Colson Whitehead,Colson Whitehead
4089,3.5,en-US,254,4027,463,Riverhead Books,Steven Johnson,Steven Johnson,Steven Johnson
4090,4.04,eng,276,24849,1429,Minotaur Books,Agatha Christie,Agatha Christie,Agatha Christie
4091,3.95,eng,192,380,18,Farrar  Straus and Giroux,John McPhee,John McPhee,John McPhee
4092,4.07,eng,376,14,3,Oxford University Press,Douglas M. MacDowell,Douglas M. MacDowell,Douglas M. MacDowell
4093,3.89,eng,384,3721,236,Ballantine Books,John Saul,John Saul,John Saul
4094,3.69,eng,289,424,53,Avery Publishing Group,Jessica Porter,Michio Kushi,Jessica Porter
4095,4.11,eng,288,3675,422,Vintage,Thomas Lewis,Fari Amini,Richard Lannon
4096,3.4,en-US,241,5503,220,Modern Library,Nathaniel Hawthorne,Kathryn Harrison,Nathaniel Hawthorne
4097,4.11,eng,80,1136,224,HMH Books for Young Readers,Louise Borden,Allan Drummond,Louise Borden
4098,4.16,eng,912,113052,1673,Orbit,Robert Jordan,Robert Jordan,Robert Jordan
4099,4.06,eng,536,2,0,Stanford University Press,Friedrich Nietzsche,Richard T. Gray,Friedrich Nietzsche
4100,4.49,eng,821,2026,27,Little  Brown and Company,Michael Connelly,Michael Connelly,Michael Connelly
4101,4.36,eng,128,4,0,Cartago,Peter Hamilton,Robert Doisneau,David    Elliott
4102,4.2,eng,510,64309,2025,Grand Central Publishing,Michael Connelly,Michael Connelly,Michael Connelly
4103,4.06,eng,379,1549,87,Hqn,Brenda Joyce,Brenda Joyce,Brenda Joyce
4104,4.01,eng,480,6980,229,DAW,Mercedes Lackey,Mercedes Lackey,Mercedes Lackey
4105,3.74,eng,368,35,0,DAW,Jo Clayton,Jo Clayton,Jo Clayton
4106,3.89,eng,248,129,17,Da Capo Press,Leonard Cottrell,Leonard Cottrell,Leonard Cottrell
4107,4.0,eng,444,88241,5652,Harper Perennial,Barbara Kingsolver,Barbara Kingsolver,Barbara Kingsolver
4108,3.96,eng,338,1336,39,Cambridge University Press,Retha M. Warnicke,Retha M. Warnicke,Retha M. Warnicke
4109,3.9,en-US,352,30,4,HarperCollins,Peter Abrahams,Peter Abrahams,Peter Abrahams
4110,4.13,eng,265,72785,1911,Hartorch,Terry Pratchett,Terry Pratchett,Terry Pratchett
4111,3.68,en-US,352,1219,67,Simon  Schuster,Joseph Heller,Joseph Heller,Joseph Heller
4112,4.03,eng,438,188100,6612,Bantam Books,Neal Stephenson,Guy Abadia,Neal Stephenson
4113,3.81,fre,357,0,0,Denoël,Dan Simmons,Jean-Daniel Brèque,Dan Simmons
4114,3.98,eng,96,346,27,Dover Publications,Pedro Calderón de la Barca,Pedro Calderón de la Barca,Pedro Calderón de la Barca
4115,3.92,eng,128,29,6,Oxford University Press  USA,Plato,Robin Waterfield,Plato
4116,4.18,eng,512,5247,491,Harper,Peter Hessler,Peter Hessler,Peter Hessler
4117,3.86,eng,478,348,47,Barnes  Noble Classics,Charles Dickens,George Cruikshank,Jill Muller
4118,3.8,eng,246,10208,598,Penguin Classics,Alexandre Dumas,Robin Buss,Alexandre Dumas
4119,3.96,eng,246,54765,1437,Dover Publications,E.M. Forster,E.M. Forster,E.M. Forster
4120,3.78,en-US,209,4116,300,Harcourt,Virginia Woolf,Eudora Welty,Virginia Woolf
4121,3.93,eng,432,70,2,Oxford University Press,Leonardo da Vinci,Irma A. Richter,Leonardo da Vinci
4122,3.75,eng,203,8,1,University of South Carolina Press,F. Scott Fitzgerald,Matthew J. Bruccoli,Judith S. Baughman
4123,3.77,eng,155,1929,193,Penguin Group,Voltaire,Chris Ware,Theo Cuffe
4124,3.74,eng,398,59683,1728,HarperTrophy,Meg Cabot,Meg Cabot,Meg Cabot
4125,4.01,eng,128,416,11,Andrews McMeel Publishing,Scott Adams,Scott Adams,Scott Adams
4126,3.73,eng,392,159,22,Viking Penguin Inc.,Peter Maurice Wright,Paul Greengrass,Peter Maurice Wright
4127,3.9,en-US,224,1782,197,Simon & Schuster Childrens Books,Roderick Townley,Roderick Townley,Roderick Townley
4128,3.95,eng,416,472,41,William Morrow Paperbacks,James L. Stokesbury,James L. Stokesbury,James L. Stokesbury
4129,3.95,en-US,255,337,10,Wildside Press,Roger Zelazny,Scott Zrubeck,Steven Brust
4130,3.97,eng,400,15225,544,Simon & Schuster,Sandra Brown,Sandra Brown,Sandra Brown
4131,3.9,spa,160,21,1,Plaza y Janés,Gabriel García Márquez,Gabriel García Márquez,Gabriel García Márquez
4132,3.76,eng,275,2018,294,Clarion Books,Katherine Paterson,Katherine Paterson,Katherine Paterson
4133,3.92,eng,240,5067,897,Broadway Books,Amy Krouse Rosenthal,Amy Krouse Rosenthal,Amy Krouse Rosenthal
4134,4.13,eng,859,371,12,Back Bay Books,Timothy Ferris,Timothy Ferris,Timothy Ferris
4135,4.11,eng,441,18543,124,Spectra Books,Margaret Weis,Tracy Hickman,Margaret Weis
4136,4.05,eng,400,8080,336,Greenwillow Books,Diana Wynne Jones,Diana Wynne Jones,Diana Wynne Jones
4137,3.5,en-US,252,570,88,Harry N. Abrams,William Sleator,William Sleator,William Sleator
4138,3.78,eng,176,1385,75,Counterpoint,Yasunari Kawabata,J. Martin Holman,Yasunari Kawabata
4139,4.13,eng,12,198,28,Hachette Audio,Michael Connelly,Len Cariou,Michael Connelly
4140,3.92,eng,138,42,4,Harvest Books/Harcourt,Karl Jaspers,Ralph Manheim,Karl Jaspers
4141,4.0,eng,447,44210,1942,Leisure Books,Christine Feehan,Christine Feehan,Christine Feehan
4142,4.35,en-US,40,6097,635,Henry Holt and Co. (BYR),Nikki Giovanni,Bryan Collier,Nikki Giovanni
4143,3.82,eng,368,10970,322,Vision,James Patterson,James Patterson,James Patterson
4144,3.93,eng,416,42701,1337,Grand Central Publishing,James Patterson,James Patterson,James Patterson
4145,3.36,glg,741,36,2,Edicións Xerais de Galicia  S.A.,Manuel Rivas,Manuel Rivas,Manuel Rivas
4146,4.03,en-US,64,284,31,HarperCollins,Neil Gaiman,Dave McKean,Neil Gaiman
4147,4.17,eng,326,101730,1878,St. Martin's Press,Janet Evanovich,Lorelei King,Janet Evanovich
4148,4.25,eng,607,1392,67,Owl Books,Robert Frost,Edward Connery Lathem,Robert Frost
4149,3.89,eng,336,5227,400,Puffin Books,Jennifer Allison,Jennifer Allison,Jennifer Allison
4150,3.2,eng,368,95,16,Yale University Press,Stephen Miller,Stephen Miller,Stephen Miller
4151,3.78,eng,192,96,10,St. Martin's Griffin,Terry Eagleton,Terry Eagleton,Terry Eagleton
4152,3.87,eng,464,112856,1028,Penguin Books,Jacquelyn Mitchard,Jacquelyn Mitchard,Jacquelyn Mitchard
4153,4.38,en-US,1326,40,4,Collins Reference,John Ayto,John Ayto,John Ayto
4154,4.05,eng,760,8,1,Octopus Books,William Faulkner,William Faulkner,William Faulkner
4155,4.16,eng,144,4119,184,Marvel Comics Group,Warren Ellis,Stuart Immonen,Wade Von Grawbadger
4156,3.67,en-GB,144,192,12,DC Comics,Joe Kelly,Doug Mahnke,Tom Nguyen
4157,4.18,eng,272,258,23,Routledge,Friedrich A. Hayek,Friedrich A. Hayek,Friedrich A. Hayek
4158,3.46,eng,546,18181,669,Vintage,Bret Easton Ellis,Bret Easton Ellis,Bret Easton Ellis
4159,3.59,en-US,448,5796,386,William Morrow Paperbacks,Elizabeth Noble,Elizabeth Noble,Elizabeth Noble
4160,4.26,eng,239,122,11,HarperCollins Publishers,Joan Aiken,Joan Aiken,Joan Aiken
4161,4.34,eng,176,256,22,Douglas & McIntyre,Douglas Coupland,Douglas Coupland,Douglas Coupland
4162,4.03,eng,464,13,0,Pocket Books,V.C. Andrews,V.C. Andrews,V.C. Andrews
4163,3.96,spa,288,67,3,Plaza y Janes,Stephen King,Gregorio Vlastelica,Stephen King
4164,4.06,eng,70,1320,61,Dramatists Play Service,Frances Goodrich,Albert Hackett,Wendy Kesselman
4165,3.55,eng,1333,644,26,Library of America,Herman Melville,G. Thomas Tanselle,Herman Melville
4166,4.05,eng,400,52,6,William Morrow,Antonia Juhasz,Antonia Juhasz,Antonia Juhasz
4167,3.81,spa,128,71,2,Public Square Books,Daniel Clowes,Daniel Clowes,Daniel Clowes
4168,3.98,eng,691,2,1,Penguin Books,Edward Gibbon,Dero A. Saunders,Charles Alexander Robinson Jr.
4169,3.95,eng,172,326,10,ADV Manga,Junichi Satō,Kaori Naruse,Junichi Satō
4170,3.96,eng,406,239809,18865,Atria Books,Diane Setterfield,Diane Setterfield,Diane Setterfield
4171,4.32,eng,560,3966,322,W. W. Norton  Company,Ian W. Toll,Ian W. Toll,Ian W. Toll
4172,4.13,eng,0,3,0,Simon & Schuster Audio,Stephen Hunter,Jay O. Sanders,Stephen Hunter
4173,4.02,eng,184,39,6,B&H Publishing Group,Hannah Hurnard,Hannah Hurnard,Hannah Hurnard
4174,3.87,eng,213,3778,457,Vintage,Haruki Murakami,Philip Gabriel,Haruki Murakami
4175,4.16,eng,198,970,105,University Of Chicago Press,Richard M. Weaver,Richard M. Weaver,Richard M. Weaver
4176,3.6,eng,144,264,30,HarperCollins,Gregory Maguire,Dirk Zimmer,Gregory Maguire
4177,4.21,eng,333,63813,4347,Random House Trade,Tracy Kidder,Tracy Kidder,Tracy Kidder
4178,3.93,eng,328,335,38,NYRB Classics,Raymond Queneau,Barbara Wright,Raymond Queneau
4179,3.81,eng,271,7966,960,Riverhead Books,Elizabeth Gilbert,Elizabeth Gilbert,Elizabeth Gilbert
4180,4.37,eng,384,383,11,Mariner Books,Virginia Woolf,Anne Olivier Bell,Andrew McNeillie
4181,4.26,eng,140,1290,17,Re/Search Publications,V. Vale,Andrea Juno,William S. Burroughs
4182,3.2,eng,64,5,1,Scholastic,Tara MacCarthy,Drew Hires,Tara MacCarthy
4183,3.35,en-US,432,339,76,Penguin,Brian Hall,Brian Hall,Brian Hall
4184,3.82,eng,148,527,54,Penguin Classics,Lady Sarashina,Ivan Morris,Lady Sarashina
4185,3.79,eng,295,12998,589,Mariner Books,Arturo Pérez-Reverte,Margaret Jull Costa,Arturo Pérez-Reverte
4186,3.79,eng,291,9882,338,Simon & Schuster,Douglas Coupland,Douglas Coupland,Douglas Coupland
4187,4.27,eng,113,24181,242,Puffin Books,Ruud van der Rol,Rian Verhoeven,Anna Quindlen
4188,3.6,eng,416,2164,139,Atria Books,Jeff Long,Jeff Long,Jeff Long
4189,3.85,eng,322,9807,745,Back Bay Books,William Manchester,William Manchester,William Manchester
4190,3.69,eng,390,55,7,Deadite Press (Eraserhead Press),Andre Duza,Andre Duza,Andre Duza
4191,4.21,eng,69,656,52,Knopf,Philip Levine,Harry Ford,Philip Levine
4192,4.09,eng,467,237072,6358,Laurel Leaf,Philip Pullman,Philip Pullman,Philip Pullman
4193,3.82,eng,191,2812,61,Del Rey,Edgar Rice Burroughs,Edgar Rice Burroughs,Edgar Rice Burroughs
4194,3.59,en-US,112,25,2,Cliffs Notes,Alex Went,Alex Went,Alex Went
4195,4.23,eng,432,179,14,Harper,Paul Kengor,Paul Kengor,Paul Kengor
4196,4.17,eng,206,2769,156,Touchstone,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
4197,3.83,eng,480,39,7,St. Martin's Press,Gordon Bowker,Gordon Bowker,Gordon Bowker
4198,4.18,eng,164,1780,142,Routledge,bell hooks,bell hooks,bell hooks
4199,4.11,eng,464,19,1,MJF Books,Dan Millman,Dan Millman,Dan Millman
4200,3.5,eng,208,3169,161,Vintage Classics,Thomas Pynchon,Thomas Pynchon,Thomas Pynchon
4201,3.89,eng,368,16760,909,Harper Perennial,Naomi Wolf,Naomi Wolf,Naomi Wolf
4202,4.44,spa,448,9,1,Fireside Books,Stephen King,María Eugenia Ciocchini Suárez,Stephen King
4203,3.86,eng,240,129,10,Smart Pop,Glenn Yeffeth,Don DeBrandt,Cory Doctorow
4204,3.22,en-US,615,9,0,Trafford Publishing,Harrison Edward Livingstone,Harrison Edward Livingstone,Harrison Edward Livingstone
4205,3.99,eng,447,283,37,Doubleday,Erik Larson,Erik Larson,Erik Larson
4206,4.28,eng,292,1370,60,Penguin Classics,Georges Perec,John Sturrock,Georges Perec
4207,3.94,eng,96,6816,227,Random House for Young Readers,Mary Pope Osborne,Salvatore Murdocca,Mary Pope Osborne
4208,3.84,en-US,368,19,2,Prentice Hall/Scribner/Macmillan,Virgil,Rolfe Humphries,Virgil
4209,3.85,eng,76,17,3,Kessinger Publishing,Thomas Bailey Saunders,Thomas Bailey Saunders,Thomas Bailey Saunders
4210,3.95,en-GB,319,666,72,Random House Trade,Marcia Angell,Marcia Angell,Marcia Angell
4211,3.79,eng,166,3162,183,Penguin Books,J.M. Coetzee,J.M. Coetzee,J.M. Coetzee
4212,4.07,eng,208,1327,149,Taunton Press,Sarah Susanka,Kira Obolensky,Sarah Susanka
4213,3.52,eng,272,55,7,Dover Publications,Bram Stoker,Richard Dalby,Bram Stoker
4214,3.92,eng,8,5473,144,AudioGO,Agatha Christie,Hugh Fraser,David Suchet
4215,3.53,eng,176,92,7,HarperCollins,Gregory Maguire,Elaine Clayton,Gregory Maguire
4216,3.83,eng,224,76,3,University of Notre Dame Press,Thomas Aquinas,John A. Oesterle,Thomas Aquinas
4217,3.4,eng,279,609586,10402,Penguin Books,Nathaniel Hawthorne,Thomas E. Connolly,Nina Baym
4218,3.6,eng,310,3732,415,Spectra,M. John Harrison,M. John Harrison,M. John Harrison
4219,4.35,eng,288,456,27,Anchor,John   Barton,Luann Walther,John   Barton
4220,4.21,en-GB,247,900,126,The New York Review Children's Collection,Rumer Godden,Rumer Godden,Rumer Godden
4221,4.06,eng,0,117,36,Your Coach Digital,Michael Pollan,Scott Brick,Michael Pollan
4222,4.23,mul,432,61,4,Loeb Classical Library,Euripides,David Kovacs,Euripides
4223,3.67,eng,120,6,0,Barron's Educational Series,Michael Spring,William Golding,Michael Spring
4224,3.95,spa,248,11,2,Turtleback Books,Laura Esquivel,Laura Esquivel,Laura Esquivel
4225,4.16,eng,275,39822,2297,Anchor,Anne Lamott,Anne Lamott,Anne Lamott
4226,4.1,en-GB,784,490,41,Tin House Books,Zak Smith,Steve Erickson,Zak Smith
4227,4.01,eng,208,160,43,Oregon State University Press,Brian  Doyle,Mary Miller Doyle,Brian  Doyle
4228,3.64,en-US,256,2155,59,Arrow,Maeve Binchy,Maeve Binchy,Maeve Binchy
4229,3.79,eng,176,3618,223,Grand Central Publishing,M.C. Beaton,M.C. Beaton,M.C. Beaton
4230,3.27,eng,192,20,1,Silhouette Desire,Kristi Gold,Kristi Gold,Kristi Gold
4231,4.41,eng,522,67,7,University of Oklahoma Press,Homer,Allen Rogers Benner,Mark W. Edwards
